timestamp,open,high,low,close,volume
2017-05-01,2.0700,2.0800,2.0000,2.0200,1110852
2017-04-28,2.0700,2.0900,2.0400,2.0500,868364
2017-04-27,2.0300,2.0600,2.0200,2.0500,501234
2017-04-26,2.0300,2.0700,2.0100,2.0500,854274
2017-04-25,2.0500,2.1000,2.0300,2.0300,663712
2017-04-24,2.0400,2.0784,2.0300,2.0500,760501
2017-04-21,2.0300,2.0700,2.0200,2.0300,579497
2017-04-20,2.0100,2.1200,2.0000,2.0400,2027363
2017-04-19,2.0300,2.0400,1.9800,1.9900,1050535
2017-04-18,2.0000,2.0300,2.0000,2.0200,914512
2017-04-17,2.0100,2.0300,2.0000,2.0200,551363
2017-04-13,2.0400,2.0500,2.0000,2.0200,1031155
2017-04-12,2.0800,2.1000,2.0100,2.0300,1070286
2017-04-11,2.0300,2.1100,2.0200,2.0800,883645
2017-04-10,2.0200,2.1000,2.0150,2.0400,1183934
2017-04-07,2.0700,2.0700,2.0000,2.0100,664949
2017-04-06,1.9800,2.0700,1.9600,2.0700,1324011
2017-04-05,2.0600,2.0900,1.9600,1.9600,1919680
2017-04-04,2.1100,2.1400,2.0500,2.0500,1176368
2017-04-03,2.0700,2.1400,2.0400,2.1200,1313666
2017-03-31,2.0700,2.1000,2.0400,2.0500,3226622
2017-03-30,2.1100,2.1400,2.0800,2.0900,1649949
2017-03-29,2.0300,2.1300,2.0300,2.0900,1647523
2017-03-28,2.0000,2.1000,2.0000,2.0300,1392462
2017-03-27,2.0000,2.0100,1.9600,1.9900,2533838
2017-03-24,2.1100,2.1100,1.9900,2.0100,3186079
2017-03-23,2.1400,2.1400,2.1000,2.1000,885836
2017-03-22,2.2000,2.2500,2.1000,2.1200,1960345
2017-03-21,2.2300,2.2500,2.2000,2.2000,980732
2017-03-20,2.2500,2.2600,2.2200,2.2300,756319
2017-03-17,2.2600,2.2900,2.2400,2.2600,2075917
2017-03-16,2.2600,2.2700,2.2400,2.2400,1179235
2017-03-15,2.2100,2.2500,2.2100,2.2400,1614304
2017-03-14,2.2500,2.2600,2.2000,2.2100,925824
2017-03-13,2.2200,2.2800,2.2200,2.2600,928316
2017-03-10,2.2500,2.2700,2.2000,2.2200,1098900
2017-03-09,2.2700,2.2800,2.2200,2.2300,1410881
2017-03-08,2.2900,2.3400,2.2700,2.2700,1060539
2017-03-07,2.3700,2.3800,2.2900,2.2900,1044111
2017-03-06,2.3000,2.3800,2.2800,2.3600,1014808
2017-03-03,2.3300,2.3500,2.3000,2.3100,1077696
2017-03-02,2.3200,2.3800,2.3200,2.3500,1087760
2017-03-01,2.3800,2.4000,2.3400,2.3500,1847604
2017-02-28,2.3800,2.4000,2.3300,2.3400,1280350
2017-02-27,2.3700,2.4250,2.3265,2.3900,1320829
2017-02-24,2.4000,2.4300,2.3200,2.3500,1610821
2017-02-23,2.4000,2.4600,2.2600,2.4100,2064266
2017-02-22,2.4900,2.5200,2.3900,2.4600,1534523
2017-02-21,2.4600,2.5300,2.4500,2.4900,1255529
2017-02-17,2.4600,2.5100,2.4400,2.4600,862157
2017-02-16,2.5200,2.5400,2.4400,2.4700,1043721
2017-02-15,2.5800,2.5900,2.4600,2.5300,1458903
2017-02-14,2.4500,2.7000,2.4300,2.5900,3661797
2017-02-13,2.4000,2.4700,2.4000,2.4500,1282324
2017-02-10,2.3600,2.4500,2.3400,2.4000,1589864
2017-02-09,2.3500,2.4000,2.3100,2.3400,1511840
2017-02-08,2.4000,2.4200,2.3400,2.3500,1342806
2017-02-07,2.3900,2.4700,2.3700,2.4200,1271316
2017-02-06,2.4600,2.4900,2.3500,2.3900,1285986
2017-02-03,2.4100,2.4900,2.4000,2.4700,1337466
2017-02-02,2.4000,2.4300,2.3500,2.3900,1021363
2017-02-01,2.4500,2.5000,2.3300,2.4000,1657383
2017-01-31,2.3100,2.4700,2.2901,2.4500,1946417
2017-01-30,2.3300,2.3600,2.2800,2.3100,1155918
2017-01-27,2.3300,2.3900,2.3000,2.3600,715853
2017-01-26,2.5000,2.5100,2.3400,2.3400,1634917
2017-01-25,2.4100,2.5000,2.3750,2.4800,1766450
2017-01-24,2.3000,2.4100,2.3000,2.4100,1087079
2017-01-23,2.4300,2.4400,2.3200,2.3300,998359
2017-01-20,2.3800,2.4400,2.3624,2.4200,1075910
2017-01-19,2.3200,2.4000,2.3150,2.3900,1555216
2017-01-18,2.2500,2.3200,2.2100,2.3000,1542361
2017-01-17,2.2800,2.3300,2.2500,2.2500,1708957
2017-01-13,2.2800,2.3300,2.2700,2.2800,1509117
2017-01-12,2.3400,2.3400,2.2200,2.2700,2032370
2017-01-11,2.2500,2.3300,2.2499,2.3200,1441999
2017-01-10,2.3200,2.3700,2.2300,2.2400,2685543
2017-01-09,2.3600,2.3800,2.3000,2.3400,829476
2017-01-06,2.4300,2.4300,2.3400,2.3500,1001742
2017-01-05,2.4400,2.4500,2.3600,2.4100,1759941
2017-01-04,2.4100,2.4800,2.3350,2.4400,1967211
2017-01-03,2.2900,2.4000,2.2600,2.4000,1771958
2016-12-30,2.3000,2.3000,2.2100,2.2600,2805371
2016-12-29,2.3600,2.3850,2.2700,2.3100,2349283
2016-12-28,2.3700,2.4100,2.2900,2.3800,2429293
2016-12-27,2.4000,2.4350,2.3500,2.3800,1042614
2016-12-23,2.3700,2.4000,2.3300,2.3800,914144
2016-12-22,2.4300,2.4500,2.3600,2.3700,1981621
2016-12-21,2.4200,2.4400,2.4100,2.4300,908622
2016-12-20,2.4500,2.4550,2.3900,2.4300,1463133
2016-12-19,2.4600,2.5100,2.4000,2.4200,1765749
2016-12-16,2.4800,2.5300,2.4200,2.4600,1554660
2016-12-15,2.4000,2.5300,2.3600,2.4600,1605526
2016-12-14,2.5600,2.5700,2.4100,2.4200,1560582
2016-12-13,2.4900,2.5800,2.4700,2.5600,1286606
2016-12-12,2.7800,2.7800,2.4500,2.4600,3097879
2016-12-09,2.7300,2.7800,2.7100,2.7400,2620535
2016-12-08,2.6200,2.7300,2.5800,2.7200,3278366
2016-12-07,2.4900,2.6300,2.4800,2.6000,1759242
2016-12-06,2.4000,2.5600,2.4000,2.5200,1317476
2016-12-05,2.3700,2.5000,2.3600,2.4300,1350583
2016-12-02,2.2900,2.4100,2.2600,2.3400,806187
2016-12-01,2.3700,2.4300,2.2500,2.2800,1600869
2016-11-30,2.3500,2.4000,2.3100,2.3200,1161951
2016-11-29,2.3600,2.3600,2.2500,2.2600,975108
2016-11-28,2.4700,2.4700,2.3300,2.3500,1130902
2016-11-25,2.4300,2.4700,2.4250,2.4400,333128
2016-11-23,2.5000,2.5500,2.3800,2.4300,1912611
2016-11-22,2.6000,2.6000,2.5000,2.5400,1333280
2016-11-21,2.4600,2.5700,2.4310,2.5600,1776861
2016-11-18,2.4300,2.4600,2.3100,2.4200,1112789
2016-11-17,2.5800,2.5800,2.3600,2.4200,1637165
2016-11-16,2.5700,2.6400,2.4300,2.4500,3068845
2016-11-15,2.5000,2.5900,2.3800,2.5400,2690015
2016-11-14,2.3400,2.4800,2.3400,2.4400,1484553
2016-11-11,2.3100,2.3700,2.2900,2.3700,2311402
2016-11-10,2.2800,2.3900,2.2400,2.3000,2478445
2016-11-09,2.1300,2.3200,2.1000,2.2700,1607911
2016-11-08,2.2100,2.2300,2.0900,2.1800,1145428
2016-11-07,2.2200,2.3400,2.1799,2.2500,2149951
2016-11-04,2.0500,2.2300,2.0300,2.1500,2440316
2016-11-03,1.9100,2.1800,1.9000,2.0500,3098775
2016-11-02,2.0700,2.0700,1.9200,1.9800,3626555
2016-11-01,2.1600,2.1900,2.0300,2.0700,2505056
2016-10-31,2.3700,2.3900,2.1000,2.1300,3805670
2016-10-28,2.4100,2.4200,2.3000,2.3400,1954003
2016-10-27,2.4600,2.4800,2.4200,2.4200,1057200
2016-10-26,2.5000,2.5300,2.4500,2.4500,1278879
2016-10-25,2.5600,2.6000,2.5100,2.5200,896334
2016-10-24,2.5200,2.6120,2.5100,2.5300,1037206
2016-10-21,2.5600,2.6000,2.5100,2.5200,1214360
2016-10-20,2.6100,2.6500,2.5600,2.6000,1165419
2016-10-19,2.6600,2.7250,2.6200,2.6200,330542
2016-10-18,2.6600,2.7150,2.6150,2.6400,227398
2016-10-17,2.6500,2.6900,2.6000,2.6400,698150
2016-10-14,2.6500,2.7250,2.6200,2.6300,769527
2016-10-13,2.7000,2.7300,2.6100,2.6500,1963431
2016-10-12,2.7300,2.7500,2.6800,2.7200,1295039
2016-10-11,2.8200,2.8300,2.7001,2.7500,1152080
2016-10-10,2.7800,2.8500,2.7700,2.8200,1041444
2016-10-07,2.8000,2.8000,2.7100,2.7500,1124157
2016-10-06,2.6900,2.8000,2.6800,2.8000,1779208
2016-10-05,2.5900,2.6900,2.5800,2.6800,1211733
2016-10-04,2.5300,2.6000,2.5300,2.5800,1212551
2016-10-03,2.4600,2.5500,2.4400,2.5200,799920
2016-09-30,2.5300,2.5700,2.5000,2.5300,1185404
2016-09-29,2.5600,2.5700,2.4600,2.5000,937222
2016-09-28,2.4600,2.5300,2.4200,2.5200,1475443
2016-09-27,2.4900,2.5063,2.4200,2.4500,1613835
2016-09-26,2.5600,2.5800,2.4650,2.4900,1251800
2016-09-23,2.5200,2.5800,2.5100,2.5200,812482
2016-09-22,2.5600,2.5750,2.4900,2.5300,1157421
2016-09-21,2.4900,2.5200,2.4500,2.5000,1613126
2016-09-20,2.5200,2.5450,2.4700,2.4700,1216346
2016-09-19,2.6000,2.6400,2.5200,2.5200,1133184
2016-09-16,2.5500,2.5900,2.5000,2.5800,1631772
2016-09-15,2.5400,2.5700,2.5000,2.5200,991265
2016-09-14,2.6200,2.6200,2.5100,2.5100,1396983
2016-09-13,2.6300,2.6500,2.5300,2.6100,1347499
2016-09-12,2.5900,2.7100,2.5400,2.6900,1263250
2016-09-09,2.7800,2.7900,2.5800,2.6000,1697534
2016-09-08,2.6700,2.8100,2.6700,2.8100,1387368
2016-09-07,2.6800,2.7300,2.6500,2.6600,1265765
2016-09-06,2.5500,2.6900,2.5400,2.6500,1368904
2016-09-02,2.5500,2.6000,2.5200,2.5300,1916172
2016-09-01,2.6000,2.6200,2.5100,2.5400,2021758
2016-08-31,2.6800,2.6900,2.6000,2.6100,1318468
2016-08-30,2.6500,2.7200,2.6400,2.6600,1036939
2016-08-29,2.6600,2.6900,2.6200,2.6400,1057660
2016-08-26,2.7600,2.7800,2.6400,2.6600,1567067
2016-08-25,2.7600,2.7800,2.7000,2.7200,2019513
2016-08-24,2.8500,2.9000,2.7700,2.7800,1249809
2016-08-23,2.8900,2.9100,2.8600,2.8700,992366
2016-08-22,2.8400,2.8800,2.8100,2.8800,1103082
2016-08-19,2.8900,2.8900,2.8300,2.8500,907397
2016-08-18,2.7800,2.8900,2.7700,2.8800,1556946
2016-08-17,2.8000,2.8199,2.7500,2.7600,1467195
2016-08-16,2.8200,2.8500,2.7800,2.8100,1147242
2016-08-15,2.8100,2.8500,2.7800,2.8000,1741829
2016-08-12,2.8000,2.8500,2.7600,2.7800,1277078
2016-08-11,2.8500,2.8756,2.7900,2.8000,1552713
2016-08-10,2.9500,3.0200,2.8500,2.8700,2396387
2016-08-09,3.0300,3.0600,2.9300,2.9300,1282251
2016-08-08,2.9400,3.0900,2.9400,3.0200,1541092
2016-08-05,2.9200,3.0400,2.8800,3.0100,1388053
2016-08-04,2.9000,3.1200,2.8600,2.9100,2451578
2016-08-03,2.8000,2.9500,2.7700,2.9300,1571858
2016-08-02,2.8900,2.9600,2.7800,2.7900,1525858
2016-08-01,2.9700,2.9700,2.8200,2.8400,1495535
2016-07-29,2.9000,2.9700,2.8650,2.9500,1575054
2016-07-28,2.9100,2.9400,2.8700,2.9100,1094469
2016-07-27,3.0100,3.0400,2.9300,2.9400,1047316
2016-07-26,3.0000,3.0200,2.9130,2.9900,2102232
2016-07-25,3.1300,3.1500,3.0500,3.0600,1064811
2016-07-22,3.2500,3.2500,3.1000,3.1300,1033217
2016-07-21,3.1400,3.2400,3.1000,3.2300,1419843
2016-07-20,3.1000,3.1900,3.0800,3.1500,1202784
2016-07-19,3.1500,3.1800,3.0800,3.0900,864894
2016-07-18,3.0700,3.1700,3.0400,3.1700,977664
2016-07-15,3.1600,3.1600,3.0400,3.0800,1392509
2016-07-14,3.2100,3.2598,3.0900,3.1100,1353226
2016-07-13,3.1900,3.2800,3.1200,3.1900,1557804
2016-07-12,2.9700,3.2500,2.9600,3.1800,2590882
2016-07-11,2.9700,3.0300,2.8900,2.9100,1761793
2016-07-08,2.8300,2.9300,2.8300,2.9200,1775566
2016-07-07,2.9900,2.9900,2.7800,2.7900,2431146
2016-07-06,2.9000,3.0000,2.8100,2.9900,1562735
2016-07-05,3.0300,3.0450,2.8700,2.9300,1952721
2016-07-01,2.9900,3.0950,2.9900,3.0700,1416833
2016-06-30,3.0700,3.0900,2.9400,2.9800,2044943
2016-06-29,3.1300,3.1500,3.0600,3.0800,1527582
2016-06-28,3.0000,3.0900,2.9700,3.0600,2089511
2016-06-27,3.1100,3.1500,2.8700,2.9100,3305730
2016-06-24,3.0800,3.2400,3.0300,3.2100,4168595
2016-06-23,3.2200,3.3100,3.2101,3.2700,1598442
2016-06-22,3.2700,3.3000,3.1500,3.1600,1439903
2016-06-21,3.2400,3.2700,3.1500,3.2400,1257211
2016-06-20,3.2500,3.3299,3.1900,3.2400,2024292
2016-06-17,3.1100,3.2400,3.1000,3.2000,2384042
2016-06-16,3.1900,3.2000,3.0300,3.0800,3241748
2016-06-15,3.3000,3.3600,3.1900,3.1900,2037826
2016-06-14,3.4000,3.4450,3.3000,3.3000,1698194
2016-06-13,3.4400,3.5200,3.4000,3.4000,1701303
2016-06-10,3.6200,3.6300,3.4900,3.5000,1804045
2016-06-09,3.7000,3.7500,3.6400,3.6600,2115452
2016-06-08,3.6900,3.8350,3.6600,3.7600,2078574
2016-06-07,3.6900,3.8000,3.6400,3.6500,1246930
2016-06-06,3.5300,3.7000,3.5300,3.6600,1610880
2016-06-03,3.5100,3.5400,3.4700,3.5200,1146271
2016-06-02,3.4500,3.5300,3.4300,3.5200,1520587
2016-06-01,3.5000,3.5400,3.4000,3.4800,1840551
2016-05-31,3.5000,3.5700,3.4800,3.5400,2280686
2016-05-27,3.4100,3.5300,3.3600,3.4900,1513559
2016-05-26,3.4300,3.5500,3.4000,3.4200,1894459
2016-05-25,3.1900,3.4500,3.1900,3.4200,3630781
2016-05-24,3.2300,3.2800,3.1500,3.2800,3517902
2016-05-23,3.3800,3.4100,3.2000,3.2100,5736908
2016-05-20,3.4300,3.4700,3.3300,3.3800,5125412
2016-05-19,3.8000,3.8000,3.5000,3.5700,4005634
2016-05-18,3.9000,3.9750,3.8600,3.8900,1616262
2016-05-17,3.9100,4.0400,3.9000,3.9300,1303134
2016-05-16,3.9800,4.0100,3.8900,3.9400,1078938
2016-05-13,3.9300,4.1150,3.9200,3.9500,1682890
2016-05-12,4.0300,4.1200,3.9100,3.9600,1730794
2016-05-11,4.0000,4.1600,3.9300,4.0200,1587732
2016-05-10,3.9700,4.0500,3.9000,4.0100,1735548
2016-05-09,3.7000,3.9600,3.6600,3.9500,2112489
2016-05-06,3.6100,3.7700,3.5800,3.7000,1361811
2016-05-05,3.6900,3.7800,3.5400,3.6000,2523950
2016-05-04,3.8100,3.8800,3.6500,3.6900,3201567
2016-05-03,3.9500,3.9600,3.7800,3.8300,2688030
2016-05-02,3.9500,4.0190,3.8500,4.0000,1494754
2016-04-29,3.9700,4.0900,3.8900,3.9400,2670054
2016-04-28,3.8300,4.0700,3.8100,3.9400,4329887
2016-04-27,3.8700,3.9700,3.8300,3.8400,1886189
2016-04-26,3.7700,3.9200,3.7200,3.8700,1518942
2016-04-25,3.8500,3.9201,3.7100,3.7500,2308004
2016-04-22,3.8700,3.9100,3.7200,3.8300,2362824
2016-04-21,3.8600,3.9000,3.7800,3.8700,1338954
2016-04-20,3.8100,3.9100,3.7200,3.8500,1389705
2016-04-19,3.7600,3.9000,3.7000,3.8100,1440738
2016-04-18,3.7000,3.8100,3.6550,3.7400,1036628
2016-04-15,3.6500,3.7900,3.5800,3.7200,2352170
2016-04-14,3.7600,3.7900,3.5700,3.6800,2413591
2016-04-13,3.5000,3.8100,3.4900,3.7900,2339605
2016-04-12,3.4600,3.5100,3.4200,3.4900,1989605
2016-04-11,3.5100,3.5150,3.4200,3.4500,1745404
2016-04-08,3.5000,3.5300,3.4100,3.5200,1838235
2016-04-07,3.6100,3.6400,3.3800,3.3900,2697475
2016-04-06,3.5700,3.6000,3.4600,3.5700,1113966
2016-04-05,3.5500,3.5700,3.4500,3.5000,1217311
2016-04-04,3.6800,3.7200,3.5600,3.5900,1652012
2016-04-01,3.6300,3.7000,3.5000,3.6600,1458478
2016-03-31,3.6800,3.8200,3.6400,3.6700,1440172
2016-03-30,3.6100,3.7701,3.6100,3.6700,1381273
2016-03-29,3.5400,3.6600,3.3700,3.5800,1589044
2016-03-28,3.6700,3.7000,3.4600,3.5400,1826185
2016-03-24,3.5100,3.6600,3.2600,3.6000,2406086
2016-03-23,3.8000,3.8000,3.5100,3.5100,3463170
2016-03-22,3.8300,3.8650,3.7600,3.7900,1850947
2016-03-21,4.0000,4.0100,3.8300,3.8800,1797847
2016-03-18,4.3000,4.3000,3.9500,4.0100,3557286
2016-03-17,4.1700,4.3000,4.1300,4.3000,1734142
2016-03-16,3.9700,4.1600,3.9700,4.1500,1664909
2016-03-15,3.9800,4.0000,3.9000,3.9700,1211149
2016-03-14,3.9300,4.0800,3.9200,4.0000,1764399
2016-03-11,3.7800,3.9900,3.7500,3.9200,2406268
2016-03-10,3.8900,3.8900,3.6900,3.7400,2719909
2016-03-09,3.7700,3.9750,3.7000,3.9000,4803240
2016-03-08,3.9300,3.9700,3.6000,3.6800,3549155
2016-03-07,4.0500,4.0700,3.8100,3.9400,3813935
2016-03-04,3.8200,4.0700,3.8200,4.0100,4678610
2016-03-03,3.7500,3.8350,3.6600,3.8000,2406881
2016-03-02,3.9100,3.9800,3.6700,3.7700,4859350
2016-03-01,4.1500,4.1600,3.8900,3.9200,3760083
2016-02-29,4.1000,4.2000,4.0800,4.1100,1540987
2016-02-26,4.0600,4.2500,3.9100,4.0800,2011646
2016-02-25,4.1800,4.2500,4.0600,4.1800,1702379
2016-02-24,4.2000,4.2200,4.0200,4.1600,2138370
2016-02-23,4.4100,4.4400,4.2150,4.2400,1682062
2016-02-22,4.5000,4.5400,4.3700,4.4100,1623192
2016-02-19,4.4400,4.4800,4.3100,4.4100,1393282
2016-02-18,4.6500,4.8000,4.1000,4.4800,3766233
2016-02-17,4.5100,4.6500,4.4800,4.5600,1717886
2016-02-16,4.1200,4.4200,4.1200,4.3700,1881669
2016-02-12,3.9700,4.0750,3.8100,4.0300,2130201
2016-02-11,3.7200,4.0000,3.6900,3.9000,2291738
2016-02-10,3.9500,3.9500,3.7000,3.8200,1952977
2016-02-09,3.8700,4.0500,3.7450,3.8900,2275639
2016-02-08,4.1700,4.2000,3.7800,4.0000,3785273
2016-02-05,4.3600,4.4300,4.2200,4.2200,1805925
2016-02-04,4.3700,4.5100,4.2800,4.3800,1843612
2016-02-03,4.4800,4.4950,4.2600,4.3900,2547506
2016-02-02,4.5100,4.5600,4.3700,4.4400,2017238
2016-02-01,4.6800,4.6900,4.5000,4.6000,2292763
2016-01-29,4.5800,4.6400,4.4500,4.5700,2228670
2016-01-28,4.4900,4.6300,4.4100,4.6200,2278443
2016-01-27,4.5500,4.6000,4.3600,4.4100,2227033
2016-01-26,4.4600,4.5850,4.3600,4.5500,2061025
2016-01-25,4.6600,4.7050,4.4500,4.4600,1564890
2016-01-22,4.6700,4.8000,4.5400,4.6500,1869372
2016-01-21,4.3900,4.8050,4.3900,4.5500,3294212
2016-01-20,4.3100,4.5400,4.1200,4.4000,3389011
2016-01-19,4.2500,4.4550,4.2100,4.4200,3234360
2016-01-15,4.2300,4.3000,4.0300,4.2300,2739563
2016-01-14,4.5100,4.6600,4.2300,4.4000,3455609
2016-01-13,4.9200,4.9900,4.4100,4.5300,4991815
2016-01-12,4.9800,5.0700,4.2601,4.9300,9049797
2016-01-11,5.5400,5.6500,5.1700,5.2900,2552504
2016-01-08,5.9000,6.0000,5.3500,5.5000,2937549
2016-01-07,5.6500,5.8500,5.4000,5.5900,4344360
2016-01-06,6.1500,6.1500,5.9300,5.9700,3258863
2016-01-05,6.6900,6.7200,6.2350,6.2600,3361477
2016-01-04,6.8800,6.8900,6.6300,6.7200,1718683
2015-12-31,6.9600,7.0300,6.8000,6.8800,1982233
2015-12-30,6.8500,7.0900,6.7700,6.9800,1796150
2015-12-29,6.9000,7.0600,6.8100,6.8900,1725604
2015-12-28,6.9500,6.9900,6.7500,6.8300,1866685
2015-12-24,7.0000,7.1000,6.9700,6.9900,427431
2015-12-23,6.9300,7.1400,6.8800,7.0000,1218296
2015-12-22,6.6900,6.9800,6.6700,6.9200,1489275
2015-12-21,6.8600,6.8700,6.6000,6.6600,1973943
2015-12-18,6.6900,6.9800,6.5300,6.8100,3518604
2015-12-17,7.2100,7.2900,6.6500,6.6500,4414999
2015-12-16,7.2500,7.3800,7.0500,7.3400,2091208
2015-12-15,7.7300,7.7300,7.2500,7.2700,2343074
2015-12-14,7.6700,7.8100,7.1900,7.6700,3195808
2015-12-11,7.5100,7.5200,7.3050,7.3800,1485551
2015-12-10,7.5200,7.7500,7.5200,7.6400,1868523
2015-12-09,7.0500,7.5200,7.0500,7.5100,1533445
2015-12-08,7.3800,7.5300,7.1400,7.1500,3059457
2015-12-07,7.4200,7.5000,7.1900,7.3000,1988537
2015-12-04,7.2200,7.5200,7.1900,7.4700,2443697
2015-12-03,7.1900,7.4200,7.0000,7.2300,2712392
2015-12-02,7.3000,7.5500,7.1850,7.1900,2283092
2015-12-01,7.1000,7.3800,7.1000,7.3100,4377048
2015-11-30,7.1900,7.1900,6.8950,7.0400,2196082
2015-11-27,6.9200,7.2400,6.9200,7.2100,968765
2015-11-25,6.8600,6.9900,6.7800,6.9700,1147158
2015-11-24,6.7400,6.9900,6.7400,6.8800,1571820
2015-11-23,7.0100,7.0701,6.7300,6.7900,2608963
2015-11-20,7.0400,7.1200,6.9800,7.0700,1308256
2015-11-19,7.2600,7.2600,7.0200,7.0500,1241627
2015-11-18,7.0900,7.2900,7.0600,7.2700,1650214
2015-11-17,7.2300,7.3500,7.1100,7.1400,2150626
2015-11-16,6.9300,7.3300,6.9000,7.3000,2050332
2015-11-13,6.7700,7.0300,6.7200,6.9400,1603543
2015-11-12,6.8600,6.9400,6.6450,6.8200,1660347
2015-11-11,7.1100,7.2300,6.8600,6.8700,1516617
2015-11-10,7.3000,7.3399,7.1100,7.1600,1655931
2015-11-09,7.1500,7.4000,6.9700,7.3600,2631638
2015-11-06,7.0900,7.5200,7.0900,7.1500,3090961
2015-11-05,7.1200,7.2000,6.3100,6.8900,6174095
2015-11-04,7.6200,7.6900,7.1400,7.2300,3941753
2015-11-03,7.6100,7.6900,7.5700,7.5900,2660503
2015-11-02,7.6800,7.6900,7.5500,7.6000,3685652
2015-10-30,7.6400,7.7100,7.5400,7.6400,2673094
2015-10-29,7.5300,7.7200,7.5100,7.6300,2256552
2015-10-28,7.5400,7.7000,7.5150,7.5700,3234719
2015-10-27,7.7200,7.7800,7.4650,7.5300,3649884
2015-10-26,8.1600,8.2600,7.7100,7.8000,2271689
2015-10-23,8.1800,8.2500,8.0100,8.1800,1010870
2015-10-22,8.2000,8.3400,8.0400,8.1800,1458062
2015-10-21,8.4100,8.5300,8.1400,8.1400,2113521
2015-10-20,8.1300,8.4500,8.1100,8.3900,2984178
2015-10-19,8.2400,8.2400,7.9800,8.1500,2458410
2015-10-16,8.0800,8.3200,8.0400,8.2300,3104741
2015-10-15,7.7100,7.9300,7.6700,7.9200,1587024
2015-10-14,7.6800,7.7900,7.5000,7.7100,1234544
2015-10-13,7.8500,8.1400,7.6600,7.6800,2872111
2015-10-12,7.7200,7.8800,7.6300,7.8500,1470752
2015-10-09,7.7900,7.9500,7.6600,7.6900,1924177
2015-10-08,7.6000,7.7500,7.4800,7.6800,1822230
2015-10-07,7.6700,7.7300,7.3600,7.6100,4042337
2015-10-06,7.5400,7.7000,7.3600,7.6400,2779954
2015-10-05,7.2900,7.5800,7.2800,7.5400,3274091
2015-10-02,6.9700,7.2800,6.9300,7.2300,2158503
2015-10-01,6.8100,7.1400,6.7500,7.0600,1939722
2015-09-30,6.6800,6.9000,6.6700,6.9000,1502682
2015-09-29,6.7500,6.8600,6.5950,6.6400,1103624
2015-09-28,6.7700,6.8800,6.6200,6.7400,2095271
2015-09-25,6.9000,6.9600,6.7000,6.7600,1642239
2015-09-24,6.8100,6.9399,6.7100,6.8200,1816546
2015-09-23,6.9400,7.0000,6.7600,6.9000,1694027
2015-09-22,6.8100,7.0400,6.7500,6.9500,1530413
2015-09-21,7.0000,7.1400,6.8850,6.9300,1629346
2015-09-18,6.8300,7.1000,6.7100,6.9700,2594398
2015-09-17,6.7000,7.0000,6.6500,6.9200,2881042
2015-09-16,6.5000,6.7850,6.4800,6.6800,1699973
2015-09-15,6.4100,6.5400,6.3800,6.4800,1090791
2015-09-14,6.4400,6.5200,6.2500,6.4200,950303
2015-09-11,6.4200,6.5500,6.3600,6.4400,1065623
2015-09-10,6.4800,6.5000,6.2950,6.4700,1104818
2015-09-09,6.4700,6.5600,6.3800,6.4800,2481235
2015-09-08,6.4200,6.5500,6.2700,6.3700,1615460
2015-09-04,6.1400,6.6000,6.1000,6.3500,3523863
2015-09-03,6.0900,6.2200,5.9700,6.1200,2185617
2015-09-02,5.7900,5.9300,5.7000,5.9200,1441729
2015-09-01,5.7600,5.8750,5.6300,5.6700,2019670
2015-08-31,6.0100,6.1000,5.8800,5.8800,2214734
2015-08-28,6.0900,6.1800,5.9800,6.0800,1200810
2015-08-27,6.0400,6.2100,5.9501,6.1000,1762745
2015-08-26,6.0100,6.1400,5.7200,5.9900,2050637
2015-08-25,5.7800,6.1200,5.7150,5.9500,2092409
2015-08-24,5.7600,5.8600,4.8800,5.5000,2287779
2015-08-21,5.8800,6.3900,5.8800,6.0800,1799213
2015-08-20,6.2700,6.2900,5.9600,6.1100,2183036
2015-08-19,6.6100,6.6100,6.1900,6.2700,2040854
2015-08-18,6.8700,6.9800,6.6000,6.6200,2155126
2015-08-17,6.7600,7.0100,6.7400,6.8700,1230476
2015-08-14,6.8400,6.8700,6.6500,6.7600,955273
2015-08-13,6.5700,6.8500,6.5700,6.8000,1320221
2015-08-12,6.7800,6.7900,6.4200,6.6300,2008392
2015-08-11,6.9900,7.0100,6.7400,6.8900,1289809
2015-08-10,7.1800,7.2900,6.9800,7.0400,1727518
2015-08-07,7.2000,7.2600,7.1000,7.1600,1771368
2015-08-06,6.8100,7.3700,6.8100,7.1800,3063470
2015-08-05,7.0100,7.0200,6.8300,6.9500,2244353
2015-08-04,7.0000,7.1200,6.7500,6.8300,1376315
2015-08-03,7.1200,7.1600,6.9200,7.0200,1017574
2015-07-31,7.2300,7.2745,7.0900,7.1700,853031
2015-07-30,7.2700,7.3000,7.1300,7.2500,937897
2015-07-29,7.0700,7.4322,7.0700,7.3000,1523442
2015-07-28,7.5000,7.5100,6.8900,7.0500,2494544
2015-07-27,7.4500,7.6300,7.3800,7.4900,1423216
2015-07-24,7.4500,7.5200,7.2200,7.4900,1475860
2015-07-23,7.7700,7.8300,7.4600,7.4700,1774267
2015-07-22,7.6100,7.8800,7.4850,7.7500,1592517
2015-07-21,7.3100,7.7300,7.2900,7.6200,2296438
2015-07-20,7.6600,7.6800,7.2450,7.2900,1942206
2015-07-17,7.4000,7.6250,7.3600,7.5500,2123495
2015-07-16,7.2000,7.3500,7.0800,7.3400,2737874
